Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$6.43,0.10,1.58%,5930483875.00,United States,2018,4339250,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.98,0.26,1.389%,0.00,United States,,112942,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$73.66,-1.10,-1.471%,19614837943.00,United States,,1201406,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.32,0.02,0.094%,0.00,United States,2019,69415,,
AEG,Aegon Ltd. New York Registry Shares,$6.20,0.07,1.142%,13667814142.00,Netherlands,,2328756,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$56.31,0.10,0.178%,4471014450.00,United States,2003,337968,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.88,-0.05,-0.209%,,United States,,17493,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.41,0.04,0.164%,,United States,,6956,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.52,0.58,0.893%,32690590929.00,Canada,,5016839,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$24.39,1.45,6.321%,4808647620.00,United States,,4093523,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$85.49,0.31,0.364%,17311140932.00,Netherlands,2006,1510828,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.21,0.08,0.467%,12224040698.00,United States,,4772193,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.43,0.27,1.166%,2343599433.00,United States,2023,643009,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.09,0.15,5.102%,163045132.00,United States,2020,187285,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.46,0.01,0.096%,0.00,United States,2002,64004,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.34,-1.37,-1.064%,10653479732.00,United States,,352251,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.095,-0.0479,-0.207%,1932166754.00,United States,2019,5220,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.13,0.28,1.343%,1767771531.00,United States,2019,3042,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.84,0.02,0.088%,1910833022.00,United States,2020,2847,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.83,0.0688,0.367%,1575349642.00,United States,2020,18476,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$83.61,-0.12,-0.143%,48243666304.00,United States,,1838831,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.20,0.07,0.495%,0.00,,2011,63951,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.04,0.10,1.441%,2022067682.00,Canada,,8111333,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$116.61,-1.06,-0.901%,8701190287.00,United States,,664039,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.42,0.12,1.29%,0.00,United States,2006,39970,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$15.30,0.32,2.136%,6070593837.00,Canada,2015,2257562,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$5.00,-0.13,-2.534%,2047708320.00,United States,2021,2409005,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.03,1.94,1.026%,2072002692.00,United States,,32279,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0868,0.0113,0.045%,,United States,,1887,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.56,-0.12,-0.529%,,United States,,2755,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8165,0.0165,0.072%,,United States,,3713,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.10,0.35,1.687%,,United States,,6400,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.46,0.03,0.154%,,United States,,1913,,
AGO,Assured Guaranty Ltd. Common Stock,$78.46,0.53,0.68%,4351519725.00,Bermuda,2004,388817,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.38,-0.17,-0.465%,14071054545.00,United States,2015,571104,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.05,0.08,0.729%,1195512959.00,Luxembourg,2011,506639,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.91,0.43,5.071%,349472110.00,United States,2018,268252,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.05,0.01,0.10%,1363305102.00,United States,2021,1133267,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$61.98,0.77,1.258%,820622700.00,United States,,51705,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.57,0.07,0.667%,706004631.00,United States,2013,273835,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.51,0.11,0.514%,,United States,,3725,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.47,0.00,0.00%,,Bermuda,,8230,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.50,-0.25,-1.266%,,Bermuda,,8710,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.35,0.08,0.415%,,Bermuda,,10243,,
AHR,American Healthcare REIT Inc. Common Stock,$13.68,-0.01,-0.073%,0.00,,2024,317233,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.20,0.02,1.695%,47550253.00,United States,2003,282356,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.92,0.145,0.981%,,United States,,1469,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.73,0.00,0.00%,,United States,,77,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.78,0.00,0.00%,,United States,,13,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.5488,0.0488,0.361%,,United States,,2188,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.50,-0.0322,-0.238%,,United States,,698,,
AI,C3.ai Inc. Class A Common Stock,$22.83,0.67,3.023%,2786373899.00,United States,2020,4146993,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.22,0.22,1.571%,0.00,,2013,65972,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.53,-0.10,-0.134%,50751475684.00,United States,,5027158,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$87.68,0.30,0.343%,2735616000.00,United States,,125321,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.43,0.27,1.409%,667245086.00,,2019,65985,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$68.27,0.85,1.261%,2418605113.00,United States,,233008,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,-0.05,-0.13%,5566276259.00,United States,2020,3177505,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$180.89,1.95,1.09%,6994919524.00,United States,,448115,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.51,-0.0015,-0.293%,39256823.00,,2018,8563,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.05,0.07,0.877%,1165733911.00,United States,1994,750331,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$172.88,-0.76,-0.438%,8985893366.00,United States,2004,289173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.77,-0.0081,-0.039%,1079575458.00,United States,2020,7561,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.11,-2.84,-1.199%,50755048000.00,United States,,1404182,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.49,0.05,1.453%,95835962.00,United States,2015,57085,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03,0.03,0.12%,687327830.00,United States,2017,33978,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.75,0.13,1.03%,133889561.00,,2021,3713,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.7599,0.3599,2.686%,,Chile,,765,,
AKO/B,Embotelladora Andina S.A.,$16.70,0.13,0.785%,,Chile,,3913,,
AKR,Acadia Realty Trust Common Stock,$17.32,-0.06,-0.345%,1776645989.00,United States,,678206,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$51.66,0.10,0.194%,5735667838.00,United States,2011,742165,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25,0.03,0.119%,,United States,,8166,,
ALB,Albemarle Corporation Common Stock,$116.88,1.90,1.652%,13722056679.00,United States,,1721924,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.48,0.38,0.716%,,United States,,25648,,
ALC,Alcon Inc. Ordinary Shares,$78.77,-0.07,-0.089%,39361369000.00,Switzerland,2019,1115931,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.81,-0.19,-1.462%,0.00,,2021,1590564,Finance,Blank Checks
ALE,Allete Inc.,$59.02,-0.55,-0.923%,3398266662.00,United States,,159670,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.19,0.36,2.274%,1175266860.00,United States,,328269,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$198.52,-1.11,-0.556%,2385273584.00,United States,,51112,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.11,0.00,0.00%,5146256619.00,United States,2021,2302768,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.96,-0.59,-1.324%,5541111666.00,United States,,2032405,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$170.07,-2.27,-1.317%,44739875269.00,United States,,1279007,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,0.02,0.077%,,United States,,9227,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.78,-0.21,-0.955%,,United States,,60696,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.13,0.01,0.047%,,United States,,8452,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.82,0.13,0.487%,,United States,,66630,,
ALLE,Allegion plc Ordinary Shares,$123.85,-1.02,-0.817%,10843610954.00,United States,2013,975466,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20,0.00,0.00%,320616000.00,Netherlands,2022,91496,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$39.30,0.16,0.409%,11945605678.00,United States,2014,2147635,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.49,-5.77,-7.189%,6496585535.00,United States,2012,1656438,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.69,0.25,2.185%,383494647.00,United States,2019,160524,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.76,0.10,0.39%,,United States,,976,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.88,-0.09,-2.267%,4168663410.00,United States,2024,7580559,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.92,0.07,3.784%,91876230.00,United States,,43639,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$122.29,6.44,5.559%,10106785332.00,Sweden,,1500131,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$206.90,-4.63,-2.189%,1056698301.00,United States,,11353,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.19,-0.04,-0.281%,6807482220.00,United States,2017,1843088,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.59,0.21,1.46%,659400448.00,United States,,375919,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.05,0.04,0.998%,2420239500.00,,,2734947,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.41,0.13,3.963%,897778792.00,United States,2013,15122410,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.97,0.02,0.223%,12964728612.00,,2019,5732954,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$177.51,-0.42,-0.236%,41007061714.00,United States,,637924,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$160.20,0.62,0.389%,5253619145.00,United States,,134487,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.41,0.65,1.818%,13330712361.00,United States,2013,1530466,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.09,-0.01,-0.045%,,United States,,14228,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.24,-0.09,-0.386%,,United States,,2349,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$33.93,0.04,0.118%,2523600413.00,United States,2019,1820293,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$57.12,0.87,1.547%,2164193348.00,United States,,339241,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$410.01,-0.90,-0.219%,41120154646.00,United States,,454209,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.62,0.02,0.556%,575873796.00,United States,2021,868959,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.74,0.13,8.075%,159380202.00,United States,2022,367552,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.46,0.17,2.332%,294448125.00,United States,2016,323176,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$343.90,2.80,0.821%,4468828496.00,United States,2018,158256,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$21.48,0.50,2.383%,1123037659.00,United States,2010,359088,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$171.69,-1.21,-0.70%,80068010592.00,United States,,1701375,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.58,-0.50,-2.264%,725016505.00,United States,,71645,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.71,-0.01,-0.581%,82124010.00,,,22818,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$0.528,-0.0115,-2.132%,152725369.00,United States,2020,1234929,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.83,0.53,2.896%,59620487500.00,Mexico,2023,1331412,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$169.88,9.50,5.923%,7077309014.00,United States,,1532500,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$264.70,-0.06,-0.023%,82754117096.00,United States,2014,2521206,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$122.08,6.63,5.743%,6229428532.00,United States,,1109215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$14.18,0.05,0.354%,381214950.00,,2024,22746,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$18.01,4.41,32.426%,198313495.00,United States,2020,1056856,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.04,0.08,1.005%,0.00,United States,2007,317124,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.89,0.22,2.062%,271871834.00,United States,2021,16827,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$285.03,-20.97,-6.853%,56520803407.00,United States,,4566415,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.57,0.30,1.48%,848001089.00,United States,,85902,,
AOS,A.O. Smith Corporation Common Stock,$83.21,0.39,0.471%,12248103855.00,United States,,1316242,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.11,-0.01,-0.472%,41916730.00,United States,,14510,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.96,0.92,2.242%,3352368479.00,United States,2013,485586,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.36,0.005,0.044%,0.00,,2022,50996,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$236.08,1.00,0.425%,52480832120.00,United States,,1251303,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.09,0.41,1.088%,9299839534.00,United States,2020,1107904,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$120.49,1.48,1.244%,72276511238.00,United States,,4172891,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.00,0.00,0.00%,3622883520.00,United States,2015,2319100,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$112.22,0.34,0.304%,63607323150.00,United States,,1537556,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$62.98,-0.34,-0.537%,,United States,,7260,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.40,0.01,0.038%,14999457713.00,United States,1987,12359,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$71.21,1.08,1.54%,19870156480.00,United Kingdom,2011,2108159,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.12,-0.05,-0.81%,4218338759.00,United States,2016,4115211,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.91,-0.0102,-0.041%,17169741581.00,United States,2019,20321,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.17,-0.245,-1.144%,14591867896.00,United States,2021,23314,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.80,0.41,1.228%,10260598400.00,United States,2013,7919319,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.76,0.02,0.73%,118033815.00,United States,2004,124933,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$164.42,-1.01,-0.611%,3018864814.00,United States,2016,368936,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.84,0.09,0.837%,1415595600.00,Argentina,2011,655649,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.86,0.07,0.508%,317601055.00,United States,2012,72346,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.24,-1.06,-0.904%,20328415961.00,United States,,888250,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$133.62,-0.11,-0.082%,41368823754.00,United States,2014,501218,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.65,-0.09,-0.414%,22876228505.00,Bermuda,,4617,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.15,0.07,0.291%,,Bermuda,,5236,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.80,0.07,0.652%,1534644522.00,United States,2009,420432,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.81,0.16,1.092%,855946586.00,United States,2021,275629,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.32,0.47,3.394%,231297256.00,United States,,4156,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.80,0.59,5.263%,1134819653.00,United States,2018,709028,Consumer Staples,Consumer Electronics/Appliances
