Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADMA,ADMA Biologics Inc Common Stock,$6.55,0.11,1.708%,1494842546.00,United States,,1564281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1516,-0.0122,-7.448%,9479735.00,United States,2018,921537,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,-0.0039,-28.261%,619059.00,United States,2018,252462,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$243.07,-3.27,-1.327%,99850863121.00,United States,,1555278,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.60,-0.01,-0.383%,377239905.00,United States,2019,1074427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.89,-0.01,-0.092%,532303200.00,Ireland,,13202,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.31,-0.09,-3.75%,112906244.00,Ireland,,3102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.93,1.53,0.707%,46618566777.00,United States,,1277775,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.25,-0.01,-0.307%,295439001.00,United States,2021,1515296,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40,0.00,0.00%,36361723.00,United States,2021,81780,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.43,-0.14,-3.063%,350482959.00,United States,1994,532368,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.39,-0.14,-5.534%,3979861.00,United States,2020,65577,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.54,2.84,3.097%,1534124310.00,United States,2009,205950,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.51,-0.04,-0.879%,1445125423.00,United States,2019,575491,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.19,-0.20,-2.13%,190737669.00,United States,2014,798696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1162,-0.0138,-10.615%,37233608.00,United States,2019,1504,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$16.10,0.69,4.478%,16797050.00,Switzerland,,21439,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.07,0.09,4.545%,3723930.00,China,,36872,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.47,0.17,1.504%,331651942.00,United States,1997,936290,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5899,0.0197,3.455%,5447797.00,United States,2020,7101,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$95.96,2.18,2.325%,3581687808.00,United States,1995,148173,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.36,-0.143,-9.514%,3563743.00,United States,,19761,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.05,0.05,2.50%,104408079.00,United States,,3137,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$85.26,-1.60,-1.842%,44862497717.00,United States,,2975682,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.14,-0.03,-1.382%,33424671.00,United States,2021,19937,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$14.29,-0.56,-3.771%,167126880.00,United States,,129910,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9562,-0.0038,-0.194%,9499065.00,Canada,,5110,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.20,-0.03,-0.267%,0.00,Singapore,2022,404,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.77,-0.11,-0.652%,107606852.00,United States,2017,6054,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.82,0.12,1.026%,244285051.00,United States,2021,56011,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$0.1665,0.0031,1.897%,4947708.00,United States,2020,247702,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.275,0.0049,0.048%,0.00,United States,2024,808,,
AFMD,Affimed N.V.,$5.03,0.15,3.074%,76594139.00,Germany,2014,48577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.43,0.16,1.558%,280358400.00,Gibraltar,,2714,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.05,-4.167%,65410956.00,Gibraltar,,501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.33,1.68,5.308%,10228114420.00,United States,2021,6287561,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.94,0.59,3.401%,1681387570.00,Brazil,2019,77808,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8049,-0.008,-0.984%,35524814.00,United States,2017,15556,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.14,-0.10,-4.464%,159197504.00,Hong Kong,2019,5028584,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.15,-0.01,-6.25%,11158704.00,Hong Kong,2019,360886,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$11.69,3.39,40.843%,244858787.00,United States,2000,3363845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2886,-0.0054,-1.837%,3962301.00,United States,2021,215909,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.49,-0.18,-0.568%,1769575732.00,United States,2013,419310,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,0.01,0.952%,27936133.00,Hong Kong,2018,106476,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.33,0.09,0.974%,6484491266.00,United States,2008,13136034,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.06,-0.08,-0.346%,159114.00,United States,,20106,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57,-0.02,-0.081%,11740332240.00,United States,,15266,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.01,-0.039%,12208607600.00,United States,,50426,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,-0.07,-0.287%,391713.00,United States,,29780,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.23,0.01,0.043%,534290.00,United States,,63939,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.149,-0.0046,-2.995%,3363517.00,Canada,2021,509992,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$83.00,-0.45,-0.539%,2270589168.00,United States,,82581,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.96,0.38,3.967%,1323754746.00,United States,2018,1053761,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7986,0.0286,3.714%,85624151.00,China,2017,9755,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.101,-0.0077,-7.084%,0.00,United States,2022,100,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4301,-0.0399,-8.489%,13482881.00,China,2019,41903,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.83,-0.04,-4.598%,7941473.00,China,2018,3247,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.00,1.24,18.343%,65636240.00,United States,2021,47190,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.335,0.075,28.846%,2748518.00,United States,2021,458767,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,95,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.0328,0.292%,0.00,United States,2022,144692,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.0401,0.0001,0.01%,6193085.00,United States,,6722,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.70,-0.06,-0.888%,253592890.00,United States,2021,82279,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.09,-0.30,-21.583%,48093079.00,United States,,5685701,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.22,-0.27,-4.918%,54833996.00,United States,2016,15344,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.49,-1.61,-13.306%,564607592.00,United States,2022,23884,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,-0.1091,-16.553%,29602877.00,United States,2022,298,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.61,0.09,1.63%,322138800.00,United States,2021,9870,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.22,-1.90,-7.274%,68336827.00,United States,,21592,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09,0.0899,0.529%,48219503.00,United States,,4158,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.43,0.13,1.781%,169790717.00,United States,2021,411538,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.66,0.00,0.00%,15082352.00,United States,2021,80875,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.01,0.097%,0.00,United States,2024,140,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1699,0.0099,6.188%,0.00,United States,2024,7026,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.28,0.00,0.00%,92219873.00,China,2023,56573,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$101.68,-0.11,-0.108%,15407600904.00,United States,1999,820088,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.103,0.0115,12.568%,399640.00,United Kingdom,2022,3384949,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,280558849.00,United States,2014,2457731,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.245,0.0015,0.616%,19234907.00,United States,2021,51509,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$19.74,0.81,4.279%,1111313203.00,United States,2019,753032,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5462,-0.0196,-3.464%,53856935.00,United States,,276931,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.185,-0.005,-0.42%,9389580.00,United Kingdom,,10002,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.80,-0.02,-0.524%,186734778.00,United States,2021,93172,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$85.00,13.41,18.732%,12962755680.00,United States,2024,2985365,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.98,-1.02,-3.517%,166989201.00,Israel,2018,365866,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2728,-0.0072,-2.571%,3029317.00,United States,,3092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3443,0.0143,4.333%,27570395.00,United States,2022,19688,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.77,0.53,1.877%,219249524.00,United States,,23732,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.63,0.01,0.094%,0.00,United States,2023,233224,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0098,-5.771%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.93,-0.01,-0.254%,231460368.00,United States,2014,267876,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.25,0.44,9.148%,502683610.00,United States,2019,457391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.10,0.97,3.33%,5813087543.00,United States,2020,1250243,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$309.02,-1.48,-0.477%,23208678871.00,United States,2001,737234,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.782,-0.036,-4.401%,59172783.00,United States,2020,110561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.04,-0.95,-1.638%,1043051921.00,United States,2006,359463,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.21,0.05,0.969%,984573645.00,United States,2021,497553,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.49,0.18,5.438%,182717031.00,United States,2010,17332,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.68,0.24,0.982%,4123438962.00,Ireland,1991,1016741,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.52,0.66,2.766%,2372535118.00,United States,2021,316311,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.02,0.01,0.99%,89631475.00,United States,2018,429711,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.89,0.035,1.226%,488675857.00,United States,2018,2452306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,687914.00,United States,,187109,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.15,0.0099,0.463%,82510419.00,Israel,2006,17335,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$29.96,0.62,2.113%,497136137.00,United States,,44402,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.31,-0.40,-0.278%,18049291595.00,United States,2004,479138,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.50,0.07,0.402%,135504950.00,United States,1983,3909,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.56,-0.06,-0.093%,4231658540.00,United States,2015,1328654,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.75,0.00,0.00%,19994402.00,United States,,20553,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.97,0.74,1.134%,3294881941.00,United States,2015,195900,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.00,0.00,0.00%,84862560.00,United States,2017,85369,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.30,-0.24,-1.168%,400677929.00,United States,2019,24403,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1028,0.0207,25.213%,0.00,United States,2022,4637,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.26,0.06,0.833%,514699776.00,United States,,2250672,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.75,-0.24,-4.81%,566815629.00,United States,2021,61335,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.94,0.05,2.646%,146854209.00,United States,,295826,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$83.58,0.405,0.487%,6894430620.00,United States,2017,277399,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$14.15,0.50,3.663%,3775529093.00,Luxembourg,,248476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
